"id","task_id","user_id","started_date","completed_date","hours","user_level","task_difficulty"
1,471,9,"2023-04-11 14:58:00.704961+03","2023-04-11 20:58:00.704961+03",6,9,4
2,700,17,"2023-04-11 14:58:00.704961+03","2023-04-11 19:58:00.704961+03",5,9,2
3,114,10,"2023-04-11 14:58:00.709502+03","2023-04-12 05:58:00.709502+03",15,6,5
4,183,9,"2023-04-11 14:58:00.709502+03","2023-04-11 23:58:00.709502+03",9,9,4
5,479,8,"2023-04-11 14:58:00.709502+03","2023-04-12 06:58:00.709502+03",16,2,1
6,306,3,"2023-04-11 14:58:00.709502+03","2023-04-12 12:58:00.709502+03",22,5,6
7,475,2,"2023-04-11 14:58:00.709502+03","2023-04-12 17:58:00.709502+03",27,1,8
8,84,15,"2023-04-11 14:58:00.709502+03","2023-04-12 14:58:00.709502+03",24,4,5
9,927,11,"2023-04-11 14:58:00.7146+03","2023-04-12 08:58:00.7146+03",18,5,3
10,463,1,"2023-04-11 14:58:00.7146+03","2023-04-12 12:58:00.7146+03",22,10,10
11,317,14,"2023-04-11 14:58:00.7146+03","2023-04-12 15:58:00.7146+03",25,5,9
12,193,4,"2023-04-11 14:58:00.7146+03","2023-04-12 03:58:00.7146+03",13,7,1
13,184,5,"2023-04-11 14:58:00.7146+03","2023-04-12 21:58:00.7146+03",31,3,10
14,446,2,"2023-04-11 14:58:00.7146+03","2023-04-12 09:58:00.7146+03",19,1,3
15,70,18,"2023-04-11 14:58:00.7146+03","2023-04-12 10:58:00.7146+03",20,6,7
16,576,2,"2023-04-11 14:58:00.7146+03","2023-04-12 17:58:00.7146+03",27,1,8
17,439,9,"2023-04-11 14:58:00.7146+03","2023-04-11 23:58:00.7146+03",9,9,1
18,606,4,"2023-04-11 14:58:00.7146+03","2023-04-12 02:58:00.7146+03",12,7,1
19,450,12,"2023-04-11 14:58:00.7146+03","2023-04-12 16:58:00.7146+03",26,1,4
20,633,17,"2023-04-11 14:58:00.7146+03","2023-04-12 09:58:00.7146+03",19,9,8
21,454,3,"2023-04-11 14:58:00.7146+03","2023-04-12 13:58:00.7146+03",23,5,7
22,449,11,"2023-04-11 14:58:00.7146+03","2023-04-12 15:58:00.7146+03",25,5,9
23,162,8,"2023-04-11 14:58:00.7146+03","2023-04-12 19:58:00.7146+03",29,2,9
24,442,6,"2023-04-11 14:58:00.72449+03","2023-04-12 03:58:00.72449+03",13,9,7
25,526,10,"2023-04-11 14:58:00.72449+03","2023-04-12 13:58:00.72449+03",23,6,8
26,118,18,"2023-04-11 14:58:00.725507+03","2023-04-12 10:58:00.725507+03",20,6,5
27,366,3,"2023-04-11 14:58:00.725507+03","2023-04-12 14:58:00.725507+03",24,5,7
28,615,3,"2023-04-11 14:58:00.725507+03","2023-04-12 14:58:00.725507+03",24,5,6
29,944,2,"2023-04-11 14:58:00.725507+03","2023-04-12 10:58:00.725507+03",20,1,3
30,627,11,"2023-04-11 14:58:00.725507+03","2023-04-12 16:58:00.725507+03",26,5,9
31,310,8,"2023-04-11 14:58:00.725507+03","2023-04-12 14:58:00.725507+03",24,2,4
32,519,4,"2023-04-11 14:58:00.725507+03","2023-04-11 23:58:00.725507+03",9,7,1
33,7,1,"2023-04-11 14:58:00.725507+03","2023-04-11 18:58:00.725507+03",4,10,2
34,567,3,"2023-04-11 14:58:00.725507+03","2023-04-12 20:58:00.725507+03",30,5,10
35,473,11,"2023-04-11 14:58:00.725507+03","2023-04-12 20:58:00.725507+03",30,5,9
